"","time","X","W","R1","R2","R3"
"40",39,0.0407113640252593,0.672028249555236,0.103907760329825,0.0994501305749966,0.0839024955147127
"41",40,0.0406724221304811,0.665152234451045,0.106630071449257,0.101934479423117,0.085610792546129
"42",41,0.0406337306271117,0.658333303323836,0.109342480407736,0.104402879858378,0.0872876057829676
"43",42,0.0405953014913086,0.651573369824428,0.112044165897335,0.106854574820194,0.0889325879667636
"44",43,0.0405571463850798,0.644874274438993,0.114734325543494,0.109288830079643,0.0905454235528197
"45",44,0.0405192766981602,0.638237782535705,0.117412176904478,0.111704935076779,0.0921258287849076
"46",45,0.0404817033850161,0.631665583062455,0.120076958320735,0.114102203606095,0.0936735516257287
"47",46,0.0404444369562292,0.625159287418795,0.122727929654785,0.116479974389849,0.0951883715803705
"48",47,0.0404074875738887,0.618720428266632,0.125364373021925,0.118837611636497,0.0966700995010865
"49",48,0.0403708649994344,0.61235045864703,0.12798559347093,0.121174505544845,0.0981185773377897
"50",49,0.040334578563212,0.606050751307782,0.130590919585208,0.123490072727151,0.0995336778166758
"51",50,0.0402986371695142,0.599822598206023,0.133179704012732,0.125783756558835,0.100915304052924
"52",51,0.0402630492987478,0.59366721019108,0.135751323935909,0.128055027465866,0.102263389108426
"53",52,0.04022782299884,0.587585716882476,0.138305181476595,0.130303383146469,0.103577895495649
"54",53,0.0401929658791327,0.581579166730335,0.140840704034834,0.13252834872646,0.104858814629268
"55",54,0.0401584851093342,0.575648527243525,0.143357344565124,0.134729476852148,0.106106166229898
"56",55,0.0401243874189153,0.5697946853846,0.145854581791154,0.13690634772231,0.10731999768305
"57",56,0.0400906790961325,0.564018448130486,0.148331920358427,0.13905856905938,0.108500383355604
"58",57,0.0400573659882733,0.558320543190506,0.15078889092622,0.141185776021838,0.109647423873192
"59",58,0.0400244535033253,0.552701619872479,0.153225050201354,0.143287631060624,0.110761245362247
"60",59,0.0399919466124614,0.547162250090177,0.155639980915494,0.1453638237218,0.111841998660097
"61",60,0.0399598498532427,0.541702929505427,0.158033291747588,0.147414070397497,0.112889858496274
"62",61,0.0399281673337062,0.536324078796785,0.160404617193515,0.149438114027646,0.113905022648377
"63",62,0.0398969027373113,0.531026045046397,0.16275361738528,0.151435723755166,0.114887711075875
"64",63,0.039866059328632,0.52580910323693,0.165079977862076,0.153406694537273,0.115838165035119
"65",64,0.039835639959761,0.520673457849628,0.167383409295775,0.155350846715812,0.116756646179055
"66",65,0.0398056470774173,0.51561924455163,0.169663647174244,0.157268025550452,0.117643435646287
"67",66,0.0397760827300413,0.510646531924766,0.171920451452019,0.159158100728461,0.118498833164742
"68",67,0.0397469485763827,0.505755323262261,0.174153606166035,0.161020965844578,0.119323156150774
"69",68,0.0397182458952438,0.500945558804179,0.176362918939155,0.162856537745318,0.120116738616134
"70",69,0.0396899755953087,0.496217117700715,0.178548220518573,0.164664755939988,0.120879930245445
"71",70,0.0396621382237491,0.49156981977497,0.180709364335546,0.166445582059472,0.121613095606294
"72",71,0.0396347339749279,0.48700342751961,0.182846226000007,0.168198999240492,0.122316613264993
"73",72,0.0396077627017125,0.482517648352478,0.184958702724973,0.169925011427547,0.122990874793319
"74",73,0.0395812239281202,0.478112136871117,0.187046712734425,0.171623642666553,0.123636283799815
"75",74,0.0395551168597158,0.473786496997406,0.189110194678637,0.173294936422659,0.124253255041612
"76",75,0.0395294403933075,0.469540284096338,0.191149107040508,0.174938954898689,0.124842213571188
"77",76,0.0395041931295393,0.465373007151031,0.193163427516861,0.176555778330671,0.125403593871927
"78",77,0.0394793733857044,0.461284130981013,0.195153152379547,0.178145504265491,0.125937838988275
"79",78,0.0394549792057258,0.457273078453054,0.197118295827691,0.179708246836094,0.126445399677464
"80",79,0.0394310083714134,0.453339232659975,0.199058889335692,0.181244136040347,0.126926733592602
"81",80,0.0394074584166825,0.449481939074067,0.200974980997376,0.182753317022143,0.127382304489762
"82",81,0.0393843266390306,0.445700507690101,0.202866634865768,0.184235949352767,0.127812581452363
"83",82,0.0393616101085487,0.441994215156866,0.204733930287992,0.185692206312598,0.128218038134026
"84",83,0.0393393056812103,0.43836230687675,0.206576961239395,0.187122274177565,0.12859915202511
"85",84,0.0393174100132659,0.434803999062172,0.208395835662659,0.188526351515632,0.128956403746301
"86",85,0.0392959195696254,0.431318480760227,0.210190674810431,0.189904648491977,0.129290276367769
"87",86,0.0392748306341377,0.427904915842304,0.211961612590177,0.191257386181539,0.129601254751871
"88",87,0.0392541393239894,0.42456244494749,0.213708794915564,0.192584795892432,0.129889824920555
"89",88,0.039233841599947,0.421290187381473,0.215432379066687,0.193887118502562,0.130156473449361
"90",89,0.0392139332759177,0.418087242967967,0.217132533058977,0.195164603809368,0.1304016868878
"91",90,0.0391944100301196,0.414952693850085,0.21880943502132,0.196417509893007,0.130625951205498
"92",91,0.0391752674160468,0.411885606240214,0.220463272585177,0.197646102494399,0.130829751264192
"93",92,0.0391565008721777,0.40888503211765,0.222094242285644,0.198850654408932,0.131013570315626
"94",93,0.0391381057315994,0.405950010871978,0.223702548975016,0.200031444896257,0.131177889525179
"95",94,0.0391200772318784,0.403079570890514,0.225288405249771,0.201188759106872,0.131323187520994
"96",95,0.039102410524446,0.400272731089662,0.226852030891679,0.202322887525964,0.131449939968279
"97",96,0.0390851006834515,0.397528502390178,0.228393652323331,0.203434125434713,0.131558619168355
"98",97,0.0390681427144821,0.3948458891355,0.229913502078649,0.204522772389384,0.131649693682014
"99",98,0.0390515315630884,0.392223890452673,0.231411818288947,0.20558913171857,0.131723627976752
"100",99,0.0390352621228947,0.389661501556217,0.232888844184817,0.206633510038702,0.131780882097398
"101",100,0.0390193292433702,0.387157714995322,0.23434482761398,0.207656216787827,0.131821911359529
"102",101,0.0390037277373633,0.384711521844515,0.235780020575365,0.208657563777705,0.131847166065081
"103",102,0.0389884523883354,0.382321912838274,0.237194678769601,0.209637864764256,0.131857091239563
"104",103,0.0389734979572475,0.379987879450344,0.238589061165963,0.210597435036245,0.13185212639023
"105",104,0.0389588591891501,0.377708414918523,0.239963429585767,0.211536591022039,0.131832705284551
"106",105,0.0389445308194909,0.375482515215787,0.24131804830219,0.212455649914277,0.131799255748285
"107",106,0.0389305075801234,0.37330917996839,0.242653183656605,0.213354929312362,0.13175219948255
"108",107,0.038916784204995,0.371187413322673,0.243969103691023,0.21423474688228,0.131691951899058
"109",108,0.0389033554355661,0.369116224761277,0.245266077796675,0.215095420033614,0.131618921972898
"110",109,0.0388902160259465,0.367094629869986,0.246544376378515,0.215937265613429,0.131533512112153
"111",110,0.0388773607477428,0.365121651056488,0.247804270535461,0.216760599616684,0.131436118043654
"112",111,0.0388647843946309,0.36319631822241,0.24904603175605,0.217565736912787,0.131327128714152
"113",112,0.0388524817866681,0.361317669390004,0.250269931629262,0.2183529909879,0.131206926206195
"114",113,0.0388404477743419,0.359484751284854,0.251476241570195,0.219122673702593,0.131075885668046
"115",114,0.038828677242364,0.357696619875985,0.252665232560297,0.219875095064448,0.130934375256935
"116",115,0.0388171651132173,0.355952340874831,0.253837174901806,0.220610563015172,0.130782756095003
"117",116,0.0388059063504659,0.354250990194508,0.254992337986035,0.221329383231776,0.130621382237245
"118",117,0.0387948959618319,0.352591654370853,0.256130990075142,0.22203185894138,0.130450600650823
"119",118,0.0387841290020478,0.350973430946686,0.257253398097013,0.222718290749176,0.130270751205107
"120",119,0.0387736005754935,0.349395428820724,0.258359827452857,0.223388976479119,0.130082166671836
"121",120,0.0387633058386238,0.347856768562628,0.259450541837136,0.224044211026858,0.129885172734784
"122",121,0.0387532400021957,0.346356582695575,0.260525803069426,0.224684286224476,0.129680088008357
"123",122,0.0387433983333023,0.344894015947813,0.261585870937806,0.225309490716563,0.129467224064546
"124",123,0.0387337761572207,0.343468225474567,0.262631003053374,0.225920109847175,0.129246885467692
"125",124,0.0387243688590837,0.342078381051685,0.263661454715494,0.226516425557236,0.129019369816531
"126",125,0.0387151718853795,0.340723665242402,0.264677478787343,0.22709871629191,0.128784967792995
"127",126,0.038706180745292,0.339403273538397,0.265679325581453,0.227667256917583,0.128543963217305
"128",127,0.0386973910118806,0.338116414476699,0.266667242754702,0.228222318647904,0.128296633108843
"129",128,0.0386887983231165,0.336862309733525,0.267641475212473,0.228764168978545,0.12804324775237
"130",129,0.038680398382778,0.335640194196304,0.268602265021554,0.229293071630245,0.127784070769149
"131",130,0.03867218696121,0.334449316015095,0.269549851331437,0.229809286499735,0.127519359192553
"132",131,0.0386641598959567,0.333288936634566,0.270484470303592,0.230313069618153,0.127249363547762
"133",132,0.0386563130922752,0.332158330807682,0.271406355048382,0.230804673116534,0.126974327935157
"134",133,0.0386486425235347,0.331056786592179,0.272315735569237,0.231284345198026,0.126694490117053
"135",134,0.038641144231507,0.329983605330871,0.273212838713762,0.231752330116462,0.126410081607428
"136",135,0.0386338143265572,0.328938101616815,0.274097888131416,0.23220886816093,0.126121327764312
"137",136,0.038626648987737,0.327919603244322,0.274971104237445,0.232654195645997,0.125828447884529
"138",137,0.0386196444627897,0.326927451146757,0.275832704182733,0.233088544907261,0.12553165530049
"139",138,0.0386127970680694,0.325960999322032,0.27668290182926,0.233512144301904,0.125231157478764
"140",139,0.0386061031883822,0.325019614746682,0.277521907730869,0.233925218213941,0.124927156120155
"141",140,0.0385995592767525,0.324102677279332,0.278349929119036,0.234327987063866,0.124619847261043
"142",141,0.0385931618541211,0.32320957955439,0.279167169893365,0.234720667322408,0.124309421375746
"143",142,0.0385869075089786,0.32233972686671,0.27997383061653,0.235103471528121,0.12399606347969
"144",143,0.0385807928969389,0.321492537047971,0.280770108513397,0.235476608308548,0.123679953233175
"145",144,0.0385748147402578,0.320667440335463,0.281556197474071,0.235840282404699,0.12336126504554
"146",145,0.0385689698272998,0.319863879233957,0.282332288060619,0.2361946946986,0.123040168179553
"147",146,0.0385632550119588,0.319081308371276,0.283098567517247,0.236540042243698,0.12271682685585
"148",147,0.0385576672130336,0.318319194348191,0.283855219783669,0.236876518297871,0.122391400357265
"149",148,0.0385522034135655,0.317577015583221,0.284602425511483,0.237204312358851,0.122064043132909
"150",149,0.0385468606601383,0.316854262152852,0.285340362083327,0.237523610201855,0.121734904901857
"151",150,0.0385416360621464,0.316150435627709,0.286069203634627,0.237834593919228,0.12140413075632
"152",151,0.038536526791032,0.315465048905169,0.286789121077731,0.238137441961924,0.121071861264175
"153",152,0.0385315300794959,0.314797626038875,0.28750028212826,0.238432329182635,0.120738232570764
"154",153,0.0385266432206847,0.31414770206559,0.288202851333487,0.238719426880418,0.12040337649985
"155",154,0.0385218635673556,0.313514822829794,0.288896990102589,0.238998902846656,0.120067420653636
"156",155,0.0385171885310235,0.312898544806416,0.289582856738608,0.239270921412201,0.119730488511781
"157",156,0.0385126155810907,0.312298434922063,0.290260606471975,0.239535643495579,0.119392699529321
"158",157,0.0385081422439633,0.311714070375094,0.290930391495442,0.239793226652091,0.119054169233439
"159",158,0.0385037661021545,0.311145038454844,0.2915923610003,0.240043825123717,0.118715009319014
"160",159,0.038499484793379,0.310590936360321,0.292246661213746,0.240287589889684,0.118375327742899
"161",160,0.0384952960096386,0.310051371018636,0.292893435437275,0.240524668717597,0.118035228816883
"162",161,0.0384911974963014,0.309525958903434,0.293532824085988,0.240755206215026,0.11769481329928
"163",162,0.0384871870511764,0.309014325853578,0.294164964728698,0.24097934388145,0.117354178485127
"164",163,0.0384832625235852,0.308516106892303,0.294789992128738,0.241197220160464,0.11701341829494
"165",164,0.0384794218134318,0.308030946047056,0.295408038285367,0.24140897049217,0.116672623362005
"166",165,0.0384756628702715,0.307558496170215,0.296019232475689,0.241614727365662,0.116331881118192
"167",166,0.0384719836923821,0.307098418760869,0.296623701296985,0.24181462037154,0.115991275878253
"168",167,0.0384683823258357,0.306650383787828,0.297221568709401,0.242008776254365,0.1156508889226
"169",168,0.0384648568635747,0.306214069514006,0.297812956078878,0.242197318965019,0.115310798578551
"170",169,0.0384614054444919,0.305789162322332,0.298397982220299,0.242380369712876,0.114971080300032
"171",170,0.038458026252515,0.305375356543308,0.298976763440735,0.24255804701775,0.114631806745722
"172",171,0.0384547175156982,0.304972354284333,0.299549413582777,0.242730466761565,0.114293047855656
"173",172,0.0384514775053201,0.304579865260903,0.30011604406785,0.242897742239687,0.11395487092627
"174",173,0.0384483045349888,0.304197606629774,0.300676763939488,0.243059984211886,0.113617340683893
"175",174,0.0384451969597561,0.303825302824193,0.301231679906501,0.243217300952886,0.113280519356694
"176",175,0.0384421531752398,0.303462685391249,0.301780896385992,0.243369798302453,0.112944466745096
"177",176,0.0384391716167555,0.303109492831438,0.30232451554618,0.243517579715008,0.112609240290648
"178",177,0.0384362507584589,0.302765470440488,0.302862637348985,0.243660746308715,0.112274895143382
"179",178,0.0384333891124978,0.302430370153501,0.30339535959234,0.243799396914024,0.111941484227666
"180",179,0.0384305852281749,0.302103950391462,0.303922777952202,0.243933628121643,0.111609058306547
"181",180,0.0384278376911222,0.301785975910148,0.304444986024211,0.244063534329919,0.11127766604463
"182",181,0.0384251451224866,0.301476217651476,0.304962075364987,0.2441892077916,0.11094735406948
"183",182,0.0384225061781268,0.301174452597319,0.305474135533034,0.244310738659967,0.110618167031582
"184",183,0.0384199195478231,0.300880463625805,0.305981254129215,0.244428215034317,0.11029014766287
"185",184,0.0384173839544987,0.300594039370117,0.306483516836787,0.24454172300478,0.109963336833846
"186",185,0.0384148981534533,0.300314974079821,0.30698100746098,0.244651346696469,0.109637773609306
"187",186,0.0384124609316098,0.300043067484704,0.307473807968083,0.244757168312934,0.109313495302698
"188",187,0.0384100711067732,0.29977812466115,0.307961998524043,0.244859268178936,0.108990537529128
"189",188,0.0384077275269026,0.299519955901034,0.308445657532548,0.244957724782507,0.108668934257038
"190",189,0.0384054290693951,0.29926837658315,0.308924861672587,0.245052614816314,0.108348717858584
"191",190,0.038403174640384,0.299023207047143,0.309399685935473,0.245144013218309,0.10802991915872
"192",191,0.0384009631740487,0.298784272469961,0.309870203661326,0.245231993211665,0.107712567483029
"193",192,0.0383987936319378,0.298551402744787,0.310336486574993,0.245316626343998,0.107396690704313
"194",193,0.0383966650023053,0.298324432362459,0.310798604821421,0.245397982525877,0.107082315287967
"195",194,0.0383945762994596,0.29810320029534,0.311256627000451,0.245476130068614,0.106769466336165
"196",195,0.038392526563125,0.297887549883636,0.311710620201054,0.245551135721344,0.10645816763087
"197",196,0.038390514857816,0.297677328724128,0.312160650034982,0.245623064707393,0.106148441675711
"198",197,0.0383885402722245,0.297472388561293,0.312606780669851,0.245691980759937,0.105840309736724
"199",198,0.0383866019186196,0.297272585180803,0.313049074861643,0.245757946156961,0.105533791882004
"200",199,0.0383846989322593,0.297077778305351,0.313487593986628,0.245821021755511,0.10522890702028
"201",200,0.0383828304708154,0.296887831492806,0.31392239807271,0.245881267025261,0.104925672938437
"202",201,0.0383809957138099,0.296702612036632,0.314353545830198,0.245938740081382,0.104624106338008
"203",202,0.0383791938620638,0.296521990868578,0.314781094681992,0.245993497716737,0.104324222870658
"204",203,0.038377424137158,0.296345842463576,0.315205100793208,0.246045595433395,0.104026037172692
"205",204,0.038375685780906,0.296174044746827,0.315625619100222,0.246095087473479,0.103729562898595
"206",205,0.0383739780548382,0.296006479003055,0.316042703339153,0.246142026849353,0.103434812753631
"207",206,0.0383723002396977,0.295843029787865,0.316456406073778,0.246186465373158,0.103141798525531
"208",207,0.0383706516349474,0.295683584841206,0.316866778722892,0.246228453685699,0.102850531115285
"209",208,0.0383690315582888,0.295528035002869,0.317273871587114,0.246268041284705,0.102561020567053
"210",209,0.0383674393451914,0.295376274130017,0.317677733875139,0.24630527655245,0.102273276097233
"211",210,0.0383658743484328,0.295228199016691,0.31807841372945,0.24634020678277,0.101987306122685
"212",211,0.0383643359376503,0.295083709315266,0.318475958251497,0.246372878207458,0.101703118288158
"213",212,0.0383628234989021,0.294942707459811,0.318870413526334,0.246403336022072,0.101420719492911
"214",213,0.0383613364342396,0.294805098591339,0.31926182464674,0.246431624411141,0.101140115916569
"215",214,0.0383598741612895,0.294670790484884,0.319650235736818,0.246457786572807,0.100861313044232
"216",215,0.0383584361128457,0.294539693478387,0.320035689975084,0.246481864742876,0.100584315690836
"217",216,0.0383570217364718,0.294411720403359,0.32041822961705,0.246503900218331,0.100309128024818
"218",217,0.0383556304941122,0.294286786517263,0.32079789601731,0.246523933380276,0.100035753591069
"219",218,0.0383542618617136,0.294164809437609,0.321174729651136,0.246542003716351,0.0997641953332193
"220",219,0.0383529153288552,0.294045709077706,0.321548770135596,0.246558149842612,0.0994944556152599
"221",220,0.0383515903983881,0.293929407584043,0.32192005625019,0.246572409524887,0.099226536242521
"222",221,0.038350286586084,0.293815829275267,0.322288625957022,0.24658481969963,0.0989604384820265
"223",222,0.0383490034202917,0.29370490058272,0.322654516420515,0.246595416494265,0.0986961630822375
"224",223,0.0383477404416037,0.293596549992507,0.32301776402667,0.246604235247043,0.098433710292205
"225",224,0.0383464972025293,0.293490707989053,0.323378404401884,0.246611310526419,0.098173079880144
"226",225,0.0383452732671776,0.29338730700012,0.323736472431331,0.246616676149953,0.0979142711514482
"227",226,0.0383440682109474,0.293286281343259,0.324092002276913,0.246620365202753,0.0976572829661574
"228",227,0.0383428816202258,0.29318756717365,0.324445027394794,0.246622410055464,0.0974021137558953
"229",228,0.0383417130920937,0.29309110243331,0.32479558055252,0.246622842381816,0.0971487615402895
"230",229,0.0383405622340392,0.292996826801636,0.325143693845731,0.246621693175733,0.0968972239428902
"231",230,0.0383394286636788,0.292904681647245,0.325489398714481,0.246618992768024,0.0966474982066013
"232",231,0.0383383120084849,0.292814609981089,0.325832725959164,0.246614770842657,0.0963995812086351
"233",232,0.038337211905521,0.292726556410812,0.326173705756063,0.246609056452625,0.0961534694750076
"234",233,0.0383361280011838,0.292640467096318,0.326512367672523,0.246601878035421,0.0959091591945839
"235",234,0.0383350599509512,0.292556289706525,0.326848740681751,0.246593263428114,0.0956666462326887
"236",235,0.0383340074191381,0.292473973377268,0.327182853177272,0.246583239882059,0.0954259261442927
"237",236,0.0383329700786575,0.292393468670343,0.327514732987017,0.246571834077224,0.0951869941867878
"238",237,0.0383319476107887,0.29231472753363,0.327844407387081,0.246559072136168,0.0949498453323622
"239",238,0.0383309397049508,0.292237703262313,0.32817190311513,0.246544979637648,0.0947144742799878
"240",239,0.0383299460584832,0.292162350461127,0.328497246383493,0.246529581629898,0.0944808754670294
"241",240,0.0383289663764306,0.292088625007633,0.32882046289192,0.246512902643557,0.0942490430804878
"242",241,0.0383280003713351,0.292016484016498,0.329141577840031,0.246494966704278,0.0940189710678876
"243",242,0.0383270477630326,0.291945885804724,0.329460615939451,0.246475797345003,0.0937906531478181
"244",243,0.0383261082784558,0.291876789857847,0.329777601425651,0.246455417617937,0.0935640828201397
"245",244,0.038325181651441,0.291809156797039,0.330092558069484,0.246433850106202,0.0933392533758639
"246",245,0.0383242676225418,0.291742948347125,0.33040550918844,0.246411116935205,0.0931161579067169
"247",246,0.0383233659388461,0.291678127305461,0.33071647765762,0.246387239783705,0.0928947893143963
"248",247,0.0383224763537994,0.291614657511678,0.331025485920426,0.246362239894597,0.0926751403195293
"249",248,0.0383215986270322,0.29155250381825,0.331332555998987,0.246336138085419,0.0924572034703413
"250",249,0.0383207325241917,0.291491632061879,0.331637709504329,0.246308954758586,0.0922409711510444
"251",250,0.0383198778167791,0.29143200903566,0.331940967646273,0.246280709911365,0.092026435589952
"252",251,0.0383190342819902,0.291373602462029,0.332242351243096,0.246251423145584,0.0918135888673301
"253",252,0.038318201702561,0.291316380966443,0.332541880730939,0.246221113677096,0.0916024229229904
"254",253,0.0383173798666175,0.291260314051803,0.332839576172977,0.246189800344997,0.0913929295636358
"255",254,0.0383165685675289,0.291205372073581,0.33313545726836,0.246157501620598,0.0911851004699624
"256",255,0.0383157676037657,0.29115152621564,0.333429543360921,0.246124235616175,0.0909789272035285
"257",256,0.0383149767787613,0.291098748466725,0.333721853447662,0.246090020093486,0.0907744012133948
"258",257,0.0383141959007768,0.291047011597614,0.334012406187029,0.246054872472066,0.0905715138425448
"259",258,0.0383134247827708,0.290996289138901,0.334301219906963,0.246018809837304,0.0903702563340901
"260",259,0.0383126632422713,0.290946555359408,0.334588312612759,0.245981848948323,0.0901706198372686
"261",260,0.0383119111012523,0.290897785245192,0.334873701994711,0.245944006245634,0.0899725954132408
"262",261,0.038311168186013,0.290849954479144,0.33515740543557,0.245905297858611,0.0897761740406911
"263",262,0.038310434327061,0.290803039421169,0.3354394400178,0.24586573961276,0.0895813466212391
"264",263,0.0383097093589979,0.290757017088905,0.335719822530659,0.2458253470368,0.089388103984667
"265",264,0.0383089931204085,0.290711865139003,0.335998569477086,0.245784135369562,0.0891964368939693
"266",265,0.0383082854537536,0.290667561848921,0.336275697080416,0.245742119566709,0.0890063360502292
"267",266,0.0383075862052647,0.290624086099235,0.336551221290925,0.245699314307277,0.0888177920973273
"268",267,0.0383068952248421,0.290581417356454,0.336825157792194,0.245655734000051,0.088630795626488
"269",268,0.038306212365956,0.29053953565631,0.337097522007325,0.24561139278977,0.0884453371806686
"270",269,0.0383055374855503,0.290498421587534,0.337368329104978,0.245566304563172,0.0882614072587946
"271",270,0.0383048704439486,0.290458056276077,0.337637594005269,0.245520482954887,0.088078996319848
"272",271,0.0383042111047633,0.290418421369787,0.3379053313855,0.245473941353168,0.0878980947868118
"273",272,0.0383035593348073,0.29037949902352,0.33817155568575,0.245426692905477,0.0877186930504747
"274",273,0.0383029150040072,0.290341271884668,0.338436281114321,0.245378750523931,0.0875407814731014
"275",274,0.0383022779853205,0.290303723079105,0.338699521653035,0.245330126890597,0.0873643503919724
"276",275,0.0383016481546537,0.290266836197525,0.3389612910624,0.245280834462655,0.0871893901227963
"277",276,0.038301025390783,0.290230595282174,0.339221602886644,0.245230885477428,0.0870158909629998
"278",277,0.0383004095752782,0.290194984813963,0.339480470458609,0.24518029195728,0.086843843194899
"279",278,0.038299800592427,0.290159989699933,0.339737906904529,0.245129065714386,0.0866732370887541
"280",279,0.0382991983291628,0.290125595261099,0.339993925148672,0.245077218355381,0.0865040629057139
"281",280,0.0382986026749943,0.290091787220621,0.340248537917877,0.245024761285886,0.0863363109006506
"282",281,0.0382980135219362,0.290058551692325,0.340501757745956,0.244971705714922,0.0861699713248908
"283",282,0.0382974307644426,0.290025875169548,0.340753596977994,0.244918062659201,0.0860050344288438
"284",283,0.0382968542993426,0.289993744514301,0.341004067774533,0.244863842947321,0.085841490464532
"285",284,0.0382962840257766,0.289962146946743,0.341253182115647,0.244809057223837,0.085679329688026
"286",285,0.0382957198451351,0.289931070034957,0.341500951804914,0.244753715953237,0.0855185423617865
"287",286,0.0382951616609992,0.289900501685018,0.341747388473279,0.244697829423816,0.0853591187569172
"288",287,0.0382946093790826,0.289870430131344,0.341992503582828,0.244641407751444,0.0852010491553309
"289",288,0.0382940629071754,0.289840843927326,0.34223630843045,0.244584460883247,0.0850443238518317
"290",289,0.0382935221550888,0.289811731936227,0.342478814151415,0.244526998601184,0.0848889331561149
"291",290,0.0382929870346025,0.28978308332234,0.342720031722857,0.244469030525541,0.0847348673946894
"292",291,0.0382924574594128,0.289754887542399,0.342959971967164,0.244410566118331,0.0845821169127228
"293",292,0.0382919333450817,0.289727134337245,0.343198645555282,0.244351614686608,0.084430672075813
"294",293,0.038291414608989,0.289699813723717,0.343436063009935,0.244292185385701,0.084280523271688
"295",294,0.0382909011702839,0.28967291598679,0.343672234708761,0.244232287222358,0.0841316609118365
"296",295,0.0382903929498393,0.289646431671933,0.343907170887366,0.24417192905782,0.0839840754330713
"297",296,0.0382898898702066,0.289620351577683,0.344140881642303,0.244111119610809,0.0838377572990278
"298",297,0.0382893918555722,0.289594666748443,0.344373376933967,0.244049867460448,0.0836926970015996
"299",298,0.038288898831715,0.289569368467477,0.344604666589425,0.2439881810491,0.083548885062313
"300",299,0.0382884107259653,0.289544448250114,0.344834760305168,0.24392606868514,0.083406312033643
"301",300,0.0382879274671644,0.289519897837143,0.34506366764979,0.243863538545661,0.0832649685002714
