"times","Infec","CumInf","TimeDelay"
42,0.000952519249946666,0.00256466085313201,"Baseline"
43,0.00100473919833342,0.00272218740026085,"Baseline"
44,0.0010597943203378,0.00288832089993068,"Baseline"
45,0.0011178354178746,0.00306352535008141,"Baseline"
46,0.00117902096362777,0.00324828906582856,"Baseline"
47,0.0012435174487799,0.00344312586661721,"Baseline"
48,0.00131149974362687,0.00364857631822852,"Baseline"
49,0.0013831514697311,0.00386520902687678,"Baseline"
50,0.00145866538268914,0.0040936219843505,"Baseline"
51,0.00153824376519458,0.004334443965256,"Baseline"
52,0.00162209882980204,0.00458833597678991,"Baseline"
53,0.00171045313068442,0.00485599276134384,"Baseline"
54,0.00180353998351461,0.00513814435199842,"Baseline"
55,0.00190160389242092,0.00543555768067437,"Baseline"
56,0.0020049009827654,0.00574903823838581,"Baseline"
57,0.0021136994382701,0.00607943178667048,"Baseline"
58,0.00222827994076797,0.0064276261188511,"Baseline"
59,0.00234893611057989,0.00679455286930673,"Baseline"
60,0.00247597494521509,0.00718118936839798,"Baseline"
61,0.00260971725375777,0.00758856054008942,"Baseline"
62,0.00275049808393464,0.00801774083864154,"Baseline"
63,0.002898667138456,0.00846985621999729,"Baseline"
64,0.00305458917678278,0.0089460861426584,"Baseline"
65,0.00321864439799422,0.00944766559192894,"Baseline"
66,0.00339122880196182,0.00997588713565864,"Baseline"
67,0.00357275451897811,0.0105321029629445,"Baseline"
68,0.00376365009329671,0.0111177268733333,"Baseline"
69,0.00396436075062361,0.0117342363913219,"Baseline"
70,0.0041753485976732,0.0123831747526398,"Baseline"
71,0.00439709276379118,0.0130661528082878,"Baseline"
72,0.00463008949474621,0.0137848511250476,"Baseline"
73,0.0048748521464413,0.0145410216917132,"Baseline"
74,0.00513191110041632,0.0153364896479073,"Baseline"
75,0.00540181359017495,0.0161731549949229,"Baseline"
76,0.00568512341012151,0.0170529940909844,"Baseline"
77,0.00598242049585573,0.0179780610023794,"Baseline"
78,0.00629430038094708,0.0189504886634493,"Baseline"
79,0.00662137349993596,0.0199724897708231,"Baseline"
80,0.00696426430125931,0.0210463575245405,"Baseline"
81,0.00732361019164091,0.022174466003953,"Baseline"
82,0.00770006056371574,0.0233592724917338,"Baseline"
83,0.00809427455482194,0.0246033115365183,"Baseline"
84,0.00850691977223438,0.0259091975702095,"Baseline"
85,0.00893867047903314,0.0272796248679876,"Baseline"
86,0.00939020491217028,0.028717359932131,"Baseline"
87,0.00986220360628527,0.0302252548047387,"Baseline"
88,0.0103553453927735,0.0318062269774285,"Baseline"
89,0.0108703045916235,0.0334632622689392,"Baseline"
90,0.0114077474489512,0.0351994111118304,"Baseline"
91,0.0119683276470792,0.0370177843872008,"Baseline"
92,0.0125526829481675,0.0389215436387351,"Baseline"
93,0.0131614298432745,0.0409138966836523,"Baseline"
94,0.0137951581865894,0.0429980906587251,"Baseline"
95,0.0144544277952076,0.0451774007320299,"Baseline"
96,0.0151397559998542,0.0474551263902984,"Baseline"
97,0.0158516177208012,0.0498345727747854,"Baseline"
98,0.0165904362342853,0.0523190418842023,"Baseline"
99,0.017356575540203,0.0549118192578232,"Baseline"
100,0.0181503328328765,0.0576161592961737,"Baseline"
101,0.0189719303788784,0.0604352695029347,"Baseline"
102,0.0198215070714608,0.0633722935210933,"Baseline"
103,0.0206991097078236,0.0664302929702975,"Baseline"
104,0.0216046840469733,0.0696122281125911,"Baseline"
105,0.022538066019621,0.0729209380903384,"Baseline"
106,0.0234989717306708,0.0763591175326955,"Baseline"
107,0.0244869889641243,0.0799292954754127,"Baseline"
108,0.0255015683276445,0.0836338123943369,"Baseline"
109,0.0265420142162368,0.0874747955357682,"Baseline"
110,0.0276074765269885,0.0914541345218264,"Baseline"
111,0.0286969428099378,0.0955734563199975,"Baseline"
112,0.0298092311405315,0.099834100369248,"Baseline"
113,0.030942984072351,0.104237094405236,"Baseline"
114,0.032096663037166,0.108783129006512,"Baseline"
115,0.0332685443377364,0.113472534061032,"Baseline"
116,0.0344567164843171,0.118305256709585,"Baseline"
117,0.0356590787110504,0.123280837698008,"Baseline"
118,0.0368733416349405,0.128398393110786,"Baseline"
119,0.0380970295715872,0.133656596763009,"Baseline"
120,0.0393274846553116,0.139053663815041,"Baseline"
121,0.0405618731718795,0.144587337955341,"Baseline"
122,0.0417971941492184,0.150254881415184,"Baseline"
123,0.0430302899111295,0.1560530681143,"Baseline"
124,0.044257858870965,0.161978180812598,"Baseline"
125,0.0454764710142672,0.168026011165149,"Baseline"
126,0.0466825852016492,0.174191864348021,"Baseline"
127,0.0478725686439566,0.180470567630934,"Baseline"
128,0.0490427183568582,0.186856483107069,"Baseline"
129,0.0501892844020326,0.193343524614313,"Baseline"
130,0.0513084946934457,0.199925178809748,"Baseline"
131,0.0523965811067285,0.206594530289821,"Baseline"
132,0.0534498065928523,0.213344290581894,"Baseline"
133,0.0544644929652369,0.220166830766858,"Baseline"
134,0.0554370490033,0.227054217429313,"Baseline"
135,0.0563639984962626,0.233998251573081,"Baseline"
136,0.0572420078396029,0.240990510087207,"Baseline"
137,0.0580679119337017,0.248022387834466,"Baseline"
138,0.0588387421942779,0.255085146829617,"Baseline"
139,0.0595517485616568,0.262169959531349,"Baseline"
140,0.0602044211463403,0.269267954911857,"Baseline"
141,0.060794510858963,0.276370266581304,"Baseline"
142,0.0613200464322901,0.283468078737098,"Baseline"
143,0.0617793488294656,0.290552671243519,"Baseline"
144,0.0621710427254016,0.297615463214604,"Baseline"
145,0.0624940649053077,0.304648054581735,"Baseline"
146,0.0627476695005345,0.311642265232674,"Baseline"
147,0.0629314300422371,0.318590171360644,"Baseline"
148,0.0630452383668048,0.325484138716284,"Baseline"
149,0.0630893004596511,0.332316852514379,"Baseline"
150,0.0630641293727757,0.339081343808124,"Baseline"
151,0.0629705353956098,0.345771012204758,"Baseline"
152,0.0628096136971159,0.352379644856338,"Baseline"
153,0.0625827296892486,0.35890143171677,"Baseline"
154,0.0622915023872423,0.365330977109949,"Baseline"
155,0.0619377860605593,0.371663307702914,"Baseline"
156,0.0615236504797121,0.377893877021611,"Baseline"
157,0.0610513600687835,0.384018566684604,"Baseline"
158,0.060523352271694,0.39003368456166,"Baseline"
159,0.0599422154326646,0.395935960089247,"Baseline"
160,0.0593106664785388,0.40172253699397,"Baseline"
161,0.058631528673419,0.407390963687795,"Baseline"
162,0.0579077096952289,0.412939181606079,"Baseline"
163,0.0571421802601455,0.418365511761385,"Baseline"
164,0.0563379534951576,0.423668639783335,"Baseline"
165,0.0554980652320768,0.428847599707902,"Baseline"
166,0.0546255553688513,0.433901756769271,"Baseline"
167,0.0537234504166802,0.438830789434274,"Baseline"
168,0.0527947473247406,0.443634670903997,"Baseline"
169,0.0518423986488177,0.448313650290166,"Baseline"
170,0.0508692991061489,0.452868233655741,"Baseline"
171,0.0498782735366672,0.457299165090396,"Baseline"
172,0.0488720662707712,0.461607407972543,"Baseline"
173,0.047853331885901,0.465794126550771,"Baseline"
174,0.0468246273186318,0.469860667959236,"Baseline"
175,0.0457884052857195,0.473808544763923,"Baseline"
176,0.044747008956497,0.477639418120054,"Baseline"
177,0.0437026678101433,0.481355081605355,"Baseline"
178,0.0426574946045018,0.484957445779478,"Baseline"
179,0.0416134833781694,0.488448523506772,"Baseline"
180,0.0405725084043354,0.491830416067718,"Baseline"
181,0.0395363240131551,0.495105300073802,"Baseline"
182,0.0385065651991069,0.498275415191234,"Baseline"
183,0.0374847489306179,0.501343052670838,"Baseline"
184,0.0364722760810902,0.504310544674456,"Baseline"
185,0.0354704339031241,0.507180254382308,"Baseline"
186,0.0344803989710794,0.509954566860848,"Baseline"
187,0.0335032405209807,0.512635880666686,"Baseline"
188,0.0325399241210216,0.515226600158951,"Baseline"
189,0.0315913156104519,0.517729128490085,"Baseline"
190,0.030658185249312,0.520145861243268,"Baseline"
191,0.0297412120262396,0.522479180683522,"Baseline"
192,0.0288409880763206,0.524731450588844,"Baseline"
193,0.0279580231656366,0.526905011627491,"Baseline"
194,0.0270927492037039,0.529002177247669,"Baseline"
195,0.0262455247493841,0.53102523004631,"Baseline"
196,0.0254166394800109,0.53297641858432,"Baseline"
197,0.0246063185974296,0.534857954616571,"Baseline"
198,0.0238147271483333,0.536672010706014,"Baseline"
199,0.0230419742397244,0.538420718192416,"Baseline"
200,0.0222881171335006,0.540106165487572,"Baseline"
201,0.0215531652070772,0.541730396670154,"Baseline"
202,0.0208370837696087,0.543295410354762,"Baseline"
203,0.0201397977257695,0.544803158811131,"Baseline"
204,0.0194611950812081,0.546255547310881,"Baseline"
205,0.0188011302857079,0.547654433680557,"Baseline"
206,0.0181594274117881,0.549001628041106,"Baseline"
207,0.0175358831679723,0.550298892715232,"Baseline"
208,0.0169302697472481,0.551547942285393,"Baseline"
209,0.0163423375123649,0.552750443786418,"Baseline"
210,0.0157718175205724,0.553908017017919,"Baseline"
211,0.0152184238912067,0.555022234962801,"Baseline"
212,0.0146818560202013,0.55609462429925,"Baseline"
213,0.0141618006461457,0.557126665994583,"Baseline"
214,0.0136579337729482,0.558119795970311,"Baseline"
215,0.0131699224642925,0.559075405835518,"Baseline"
216,0.0126974264944062,0.559994843660414,"Baseline"
217,0.0122400998178505,0.56087941478077,"Baseline"
218,0.0117975920492412,0.56173038268355,"Baseline"
219,0.0113695497298188,0.562548969891901,"Baseline"
220,0.010955617505947,0.56333635887904,"Baseline"
221,0.0105554392080964,0.564093693001824,"Baseline"
222,0.0101686588326425,0.5648220774485,"Baseline"
223,0.00979492143236378,0.56552258019577,"Baseline"
224,0.00943387392115425,0.566196232971261,"Baseline"
225,0.00908516579833843,0.566844032217823,"Baseline"
226,0.00874844979779268,0.567466940056513,"Baseline"
227,0.00842338246688657,0.568065885245438,"Baseline"
228,0.00810962468005497,0.568641764131982,"Baseline"
229,0.00780684209160466,0.569195441596235,"Baseline"
230,0.00751470553214787,0.569727751983712,"Baseline"
231,0.00723289135284258,0.5702395000257,"Baseline"
232,0.00696108172140733,0.570731461745804,"Baseline"
233,0.00669896487366784,0.571204385351459,"Baseline"
234,0.00644623532418609,0.571658992109364,"Baseline"
235,0.00620259403931979,0.572095977203966,"Baseline"
236,0.00596774857586281,0.572516010578275,"Baseline"
237,0.00574141318822592,0.57291973775642,"Baseline"
238,0.00552330890693238,0.573307780647488,"Baseline"
239,0.0053131635910248,0.573680738330296,"Baseline"
240,0.00511071195611226,0.574039187794097,"Baseline"
241,0.00491569558418904,0.574383684755216,"Baseline"
242,0.00472786290935714,0.574714764328573,"Baseline"
243,0.00454696918808852,0.575032941724256,"Baseline"
244,0.00437277645580411,0.575338712960377,"Baseline"
245,0.00420505346790227,0.575632555525583,"Baseline"
246,0.00404357562804892,0.575914929031128,"Baseline"
247,0.00388812490739609,0.576186275838466,"Baseline"
248,0.00373848975480752,0.576447021650839,"Baseline"
249,0.0035944649947111,0.576697576131622,"Baseline"
250,0.00345585172124116,0.576938333470168,"Baseline"
251,0.00332245718552783,0.577169672936649,"Baseline"
252,0.00319409467768468,0.577391959420438,"Baseline"
253,0.0030705834044803,0.577605543951216,"Baseline"
254,0.00295174836347507,0.577810764203179,"Baseline"
255,0.00283742021434175,0.57800794498273,"Baseline"
256,0.00272743515224496,0.578197398684934,"Baseline"
257,0.00262163476325151,0.578379425792911,"Baseline"
258,0.00251986590055898,0.578554315283808,"Baseline"
259,0.00242198055201953,0.578722345048313,"Baseline"
260,0.00232783570158225,0.578883782317689,"Baseline"
261,0.00223729319647481,0.579038884056951,"Baseline"
262,0.00215021961407487,0.579187897347407,"Baseline"
263,0.00206648612958304,0.579331059756334,"Baseline"
264,0.00198596838490762,0.57946859969365,"Baseline"
265,0.00190854635898533,0.579600736756001,"Baseline"
266,0.00183410423976025,0.579727682058641,"Baseline"
267,0.00176253029800458,0.579849638555463,"Baseline"
268,0.00169371676310136,0.579966801347793,"Baseline"
269,0.00162755970111806,0.580079357981233,"Baseline"
270,0.00156395889495839,0.580187488732753,"Baseline"
271,0.0015028177269201,0.580291366887121,"Baseline"
272,0.00144404306373395,0.580391159002994,"Baseline"
273,0.00138754514409681,0.580487025169337,"Baseline"
274,0.00133323746874184,0.580579119252521,"Baseline"
275,0.00128103669310857,0.580667589134298,"Baseline"
276,0.00123086252263374,0.58075257694098,"Baseline"
277,0.0011826376106794,0.580834219264122,"Baseline"
278,0.00113628745910532,0.580912647373013,"Baseline"
279,0.00109174032148456,0.580987987419249,"Baseline"
280,0.00104892710895358,0.581060360633659,"Baseline"
281,0.00100778129868151,0.581129883515867,"Baseline"
282,0.000968238844937383,0.581196668016734,"Baseline"
283,0.000930238092728883,0.581260821713941,"Baseline"
284,0.000893719693981649,0.581322447980954,"Baseline"
285,0.00085862652622414,0.581381646149608,"Baseline"
286,0.000824903613739631,0.581438511666537,"Baseline"
287,0.000792498051143957,0.581493136243677,"Baseline"
288,0.000761358929345067,0.581545608003056,"Baseline"
289,0.000731437263838373,0.581596011616066,"Baseline"
290,0.000702685925290059,0.581644428437446,"Baseline"
291,0.000675059572359147,0.581690936634139,"Baseline"
292,0.000648514586707947,0.581735611309227,"Baseline"
293,0.000623009010149675,0.581778524621133,"Baseline"
294,0.000598502483881402,0.581819745898249,"Baseline"
295,0.000574956189750116,0.58185934174916,"Baseline"
296,0.000552332793499439,0.581897376168653,"Baseline"
297,0.000530596389944573,0.581933910639628,"Baseline"
298,0.00050971245002312,0.581969004231103,"Baseline"
299,0.000489647769669734,0.582002713692432,"Baseline"
300,0.000470370420462943,0.582035093543892,"Baseline"
301,0.000451849701992968,0.582066196163773,"Baseline"
302,0.000434056095899981,0.5820960718721,"Baseline"
303,0.000416961221532911,0.582124769011118,"Baseline"
304,0.000400537793179666,0.582152334022657,"Baseline"
305,0.000384759578820446,0.582178811522507,"Baseline"
306,0.000369601360356686,0.582204244371898,"Baseline"
307,0.000355038895269094,0.58222867374622,"Baseline"
308,0.000341048879659164,0.582252139201057,"Baseline"
309,0.00032760891262956,0.582274678735674,"Baseline"
310,0.000314697461959725,0.582296328854015,"Baseline"
311,0.000302293831034125,0.582317124623346,"Baseline"
312,0.000290378126981545,0.582337099730602,"Baseline"
313,0.000278931229984893,0.582356286536544,"Baseline"
314,0.000267934763722038,0.582374716127805,"Baseline"
315,0.000257371066899216,0.582392418366905,"Baseline"
316,0.000247223165839609,0.582409421940312,"Baseline"
317,0.000237474748090734,0.582425754404635,"Baseline"
318,0.0002281101370153,0.582441442231002,"Baseline"
319,0.000219114267331211,0.582456510847711,"Baseline"
320,0.000210472661567432,0.582470984681214,"Baseline"
321,0.000202171407403372,0.582484887195493,"Baseline"
322,0.000194197135860488,0.582498240929899,"Baseline"
323,0.000186537000315715,0.582511067535512,"Baseline"
324,0.000179178656307316,0.582523387810071,"Baseline"
325,0.000172110242104657,0.582535221731543,"Baseline"
326,0.000165320360014331,0.582546588490375,"Baseline"
327,0.000158798058395928,0.582557506520474,"Baseline"
328,0.000152532814361642,0.582567993528986,"Baseline"
329,0.000146514517134741,0.5825780665249,"Baseline"
330,0.000140733452042755,0.582587741846523,"Baseline"
331,0.000135180285122063,0.582597035187893,"Baseline"
332,0.000129846048311315,0.582605961624142,"Baseline"
333,0.000124722125211935,0.582614535635869,"Baseline"
334,0.000119800237394653,0.582622771132552,"Baseline"
335,0.00011507243123178,0.582630681475048,"Baseline"
336,0.000110531065235609,0.582638279497204,"Baseline"
337,0.000106168797884043,0.582645577526612,"Baseline"
338,0.000101978575915564,0.582652587404565,"Baseline"
339,9.79536230790744e-05,0.582659320505205,"Baseline"
340,9.40874293022916e-05,0.582665787753955,"Baseline"
341,9.0373740298184e-05,0.582671999645191,"Baseline"
342,8.68065475676104e-05,0.582677966259227,"Baseline"
343,8.33800787843602e-05,0.582683697278638,"Baseline"
344,8.00887884967973e-05,0.582689202004041,"Baseline"
345,7.69273492714407e-05,0.582694489369114,"Baseline"
346,7.38906434307104e-05,0.582699567954594,"Baseline"
347,7.09737544666671e-05,0.582704446002827,"Baseline"
348,6.8171959275987e-05,0.58270913143091,"Baseline"
349,6.54807254668185e-05,0.582713631835304,"Baseline"
350,6.28956915273191e-05,0.582717954525243,"Baseline"
351,6.04126676440686e-05,0.582722106521425,"Baseline"
352,5.80276315485018e-05,0.582726094563056,"Baseline"
353,5.57367192952004e-05,0.582729925123394,"Baseline"
354,5.35362190725749e-05,0.582733604420208,"Baseline"
355,5.14225652357138e-05,0.582737138425841,"Baseline"
356,4.93923325660738e-05,0.582740532876896,"Baseline"
357,4.74422307561217e-05,0.582743793283533,"Baseline"
358,4.55690991094259e-05,0.582746924938407,"Baseline"
359,4.37699014478711e-05,0.582749932925248,"Baseline"
360,4.20417212179882e-05,0.582752822127101,"Baseline"
361,4.03817567886929e-05,0.58275559723425,"Baseline"
362,3.87873169330149e-05,0.582758262751819,"Baseline"
363,3.72558164866874e-05,0.582760823007082,"Baseline"
364,3.57847721767321e-05,0.582763282156478,"Baseline"
365,3.43717986134404e-05,0.582765644192357,"Baseline"
0,5e-05,0,"9_Days"
1,5.27642678893466e-05,8.29460408477817e-06,"9_Days"
2,5.56812028131506e-05,1.70476074878079e-05,"9_Days"
3,5.87592205239515e-05,2.62843134088588e-05,"9_Days"
4,6.20060551672621e-05,3.60279790758124e-05,"9_Days"
5,6.54324756367684e-05,4.63109914952881e-05,"9_Days"
6,6.90480060026297e-05,5.71619996504457e-05,"9_Days"
7,7.28630515980942e-05,6.86123083996128e-05,"9_Days"
8,7.68885944644683e-05,8.06949635612814e-05,"9_Days"
9,8.11362155651509e-05,9.34448197921201e-05,"9_Days"
10,0.000135618129403416,0.000106898645858324,"9_Days"
11,0.000143111485991692,0.000129389832532102,"9_Days"
12,0.00015101822498439,0.000153122952630965,"9_Days"
13,0.000159361140069136,0.000178166620256236,"9_Days"
14,0.000168163070019772,0.000204589603246203,"9_Days"
15,0.000177450710294671,0.000232472288385776,"9_Days"
16,0.000187250384377068,0.000261893969162997,"9_Days"
17,0.0001975902107622,0.000292939365263199,"9_Days"
18,0.000208499847348854,0.000325697857845612,"9_Days"
19,0.000220010564993192,0.000360263715173159,"9_Days"
20,0.000232155336046758,0.000396736363800473,"9_Days"
21,0.000244968925109984,0.000435220667034014,"9_Days"
22,0.000258487939334225,0.000475827081666463,"9_Days"
23,0.000272751069989038,0.000518672393716323,"9_Days"
24,0.000287799047381492,0.000563879588159047,"9_Days"
25,0.000303674805010652,0.000611578352225763,"9_Days"
26,0.000320423602789351,0.00066190545579871,"9_Days"
27,0.000338093143794767,0.000715005113355854,"9_Days"
28,0.00035673370275007,0.000771029382557459,"9_Days"
29,0.000376398260731453,0.00083013858299039,"9_Days"
30,0.0003971426464368,0.000892501736244351,"9_Days"
31,0.00041902568433935,0.000958297028473952,"9_Days"
32,0.000442109349986178,0.00102771229642943,"9_Days"
33,0.000466458932722631,0.00110094553802524,"9_Days"
34,0.000492143206124891,0.00117820544854348,"9_Days"
35,0.000519234606424209,0.00125971198360032,"9_Days"
36,0.00054780941920664,0.0013456969500349,"9_Days"
37,0.000577947974670653,0.00143640462590889,"9_Days"
38,0.000609734851721734,0.00153209241083197,"9_Days"
39,0.0006432590911776,0.00163303150785285,"9_Days"
40,0.00067861441834977,0.00173950763817646,"9_Days"
41,0.000715899475256455,0.00185182178998536,"9_Days"
42,0.000755218057796526,0.00197029098647213,"9_Days"
43,0.00079667938144549,0.00209524915128672,"9_Days"
44,0.000840398333764809,0.00222704793452017,"9_Days"
45,0.000886495745008762,0.00236605760330575,"9_Days"
46,0.00093509867660561,0.00251266799666302,"9_Days"
47,0.000986340714429943,0.00266728950272523,"9_Days"
48,0.00104036227366948,0.0028303540816731,"9_Days"
49,0.00109731091473974,0.00300231633368189,"9_Days"
50,0.00115734166990088,0.00318365461204951,"9_Days"
51,0.00122061738052203,0.0033748721827261,"9_Days"
52,0.00128730903987435,0.00357649841496096,"9_Days"
53,0.00135759616450892,0.00378909008080234,"9_Days"
54,0.0014316671519262,0.00401323262596455,"9_Days"
55,0.00150971965514776,0.00424954151537789,"9_Days"
56,0.00159196097319658,0.00449866365210719,"9_Days"
57,0.001678608443525,0.00476127882664384,"9_Days"
58,0.00176988984219742,0.00503810121853981,"9_Days"
59,0.00186604379015549,0.00532988094809176,"9_Days"
60,0.00196732016395212,0.00563740567637424,"9_Days"
61,0.00207398050947617,0.00596150225267271,"9_Days"
62,0.00218629845686834,0.00630303840771573,"9_Days"
63,0.00230456013457021,0.00666292449067057,"9_Days"
64,0.00242906458014869,0.00704211524732841,"9_Days"
65,0.00256012414520757,0.00744161163630166,"9_Days"
66,0.00269806489236361,0.00786246268702222,"9_Days"
67,0.00284322697862411,0.00830576737480749,"9_Days"
68,0.00299596501703234,0.00877267649609219,"9_Days"
69,0.00315664843060175,0.00926439463031433,"9_Days"
70,0.00332566177144415,0.00978218206051889,"9_Days"
71,0.00350340500877447,0.0103273566741886,"9_Days"
72,0.00369029378934043,0.0109012959818446,"9_Days"
73,0.00388675964244865,0.0115054389558553,"9_Days"
74,0.00409325013859955,0.0121412878952829,"9_Days"
75,0.00431022899408458,0.0128104102934259,"9_Days"
76,0.00453817610604166,0.0135144406133215,"9_Days"
77,0.00477758750741692,0.0142550819826619,"9_Days"
78,0.0050289752371219,0.0150341077683913,"9_Days"
79,0.00529286712527978,0.0158533630810725,"9_Days"
80,0.00556980644946626,0.0167147661385901,"9_Days"
81,0.00586035147771605,0.0176203094061204,"9_Days"
82,0.00616507502923098,0.0185720618083907,"9_Days"
83,0.00648456335063162,0.0195721666141158,"9_Days"
84,0.00681941543632535,0.0206228436090584,"9_Days"
85,0.00717024203460405,0.0217263899314552,"9_Days"
86,0.0075376641611459,0.0228851770115577,"9_Days"
87,0.0079223120510705,0.0241016579035591,"9_Days"
88,0.00832482288686031,0.0253783578204389,"9_Days"
89,0.00874583904577972,0.0267178760198811,"9_Days"
90,0.00918600587510525,0.0281228843181854,"9_Days"
91,0.00964596891936007,0.029596125195577,"9_Days"
92,0.0101263717559416,0.0311404080652344,"9_Days"
93,0.0106278521990482,0.0327586041100853,"9_Days"
94,0.0111510389794119,0.0344536441144673,"9_Days"
95,0.0116965491371204,0.0362285128000087,"9_Days"
96,0.0122649804560123,0.0380862431612147,"9_Days"
97,0.0128569106635432,0.0400299137897621,"9_Days"
98,0.0134728908135294,0.0420626344308154,"9_Days"
99,0.0141134400659132,0.0441875407633812,"9_Days"
100,0.0147790401409138,0.046407785204002,"9_Days"
101,0.0154701290129788,0.0487265269450678,"9_Days"
102,0.0161870950098142,0.0511469185799142,"9_Days"
103,0.0169302697755491,0.0536720948269749,"9_Days"
104,0.0176999211167814,0.0563051593856581,"9_Days"
105,0.0184962469074143,0.0590491694111841,"9_Days"
106,0.0193193638652625,0.061907121961497,"9_Days"
107,0.0201693033424628,0.0648819341250991,"9_Days"
108,0.0210460022809649,0.0679764271392696,"9_Days"
109,0.0219492948782199,0.0711933073967957,"9_Days"
110,0.0228789046799325,0.0745351469090001,"9_Days"
111,0.0238344365944081,0.0780043629114661,"9_Days"
112,0.0248153691059962,0.0816031969451706,"9_Days"
113,0.0258210468900873,0.0853336936877668,"9_Days"
114,0.0268506735420696,0.0891976785595516,"9_Days"
115,0.0279033051786787,0.0931967360756852,"9_Days"
116,0.028977844107494,0.0973321871211402,"9_Days"
117,0.0300730338375874,0.10160506658671,"9_Days"
118,0.0311874549812925,0.106016102752562,"9_Days"
119,0.032319521893912,0.110565696149389,"9_Days"
120,0.03346748059115,0.115253899168434,"9_Days"
121,0.0346294079909086,0.120080397137669,"9_Days"
122,0.035803212644875,0.125044490892216,"9_Days"
123,0.0369866369917402,0.130145081259768,"9_Days"
124,0.0381772609540655,0.135380654909555,"9_Days"
125,0.0393725076760018,0.140749272613091,"9_Days"
126,0.0405696508429832,0.146248560528803,"9_Days"
127,0.0417658236775035,0.151875702664471,"9_Days"
128,0.0429580299958993,0.157627438108928,"9_Days"
129,0.0441431569868099,0.163500060688661,"9_Days"
130,0.0453179896743786,0.169489421312395,"9_Days"
131,0.046479227139304,0.175590934122581,"9_Days"
132,0.0476235003710354,0.181799585998539,"9_Days"
133,0.0487473914381832,0.188109949440579,"9_Days"
134,0.0498474539371325,0.194516199120956,"9_Days"
135,0.0509202347552649,0.201012131369115,"9_Days"
136,0.051962296520626,0.207591187217614,"9_Days"
137,0.0529702402888291,0.2142464777327,"9_Days"
138,0.0539407302755681,0.220970814968343,"9_Days"
139,0.0548705164818447,0.227756742072831,"9_Days"
140,0.055756457919893,0.234596566860802,"9_Days"
141,0.0565955459828457,0.241482398435562,"9_Days"
142,0.0573849265125712,0.248406184659496,"9_Days"
143,0.0581219208973513,0.255359751005188,"9_Days"
144,0.0588040458643508,0.262334840321959,"9_Days"
145,0.0594290317007851,0.269323153077408,"9_Days"
146,0.0599948386700687,0.276316387659941,"9_Days"
147,0.0604996709879694,0.283306279597555,"9_Days"
148,0.0609419902805414,0.29028464277295,"9_Days"
149,0.061320524510654,0.297243406022864,"9_Days"
150,0.061634275259558,0.30417464935999,"9_Days"
151,0.0618825231272864,0.311070639393031,"9_Days"
152,0.062064830064703,0.317923861796718,"9_Days"
153,0.0621810392593571,0.324727051480144,"9_Days"
154,0.062231272556322,0.331473220162276,"9_Days"
155,0.0622159254829335,0.338155681142325,"9_Days"
156,0.0621356599901233,0.344768071127142,"9_Days"
157,0.0619913950555103,0.351304369022624,"9_Days"
158,0.0617842953192494,0.357758911638972,"9_Days"
159,0.0615157579461579,0.364126406301813,"9_Days"
