"times","Infec","CumInf","TimeDelay"
42,0.000952519249946666,0.00256466085313201,"Baseline"
43,0.00100473919833342,0.00272218740026085,"Baseline"
44,0.0010597943203378,0.00288832089993068,"Baseline"
45,0.0011178354178746,0.00306352535008141,"Baseline"
46,0.00117902096362777,0.00324828906582856,"Baseline"
47,0.0012435174487799,0.00344312586661721,"Baseline"
48,0.00131149974362687,0.00364857631822852,"Baseline"
49,0.0013831514697311,0.00386520902687678,"Baseline"
50,0.00145866538268914,0.0040936219843505,"Baseline"
51,0.00153824376519458,0.004334443965256,"Baseline"
52,0.00162209882980204,0.00458833597678991,"Baseline"
53,0.00171045313068442,0.00485599276134384,"Baseline"
54,0.00180353998351461,0.00513814435199842,"Baseline"
55,0.00190160389242092,0.00543555768067437,"Baseline"
56,0.0020049009827654,0.00574903823838581,"Baseline"
57,0.0021136994382701,0.00607943178667048,"Baseline"
58,0.00222827994076797,0.0064276261188511,"Baseline"
59,0.00234893611057989,0.00679455286930673,"Baseline"
60,0.00247597494521509,0.00718118936839798,"Baseline"
61,0.00260971725375777,0.00758856054008942,"Baseline"
62,0.00275049808393464,0.00801774083864154,"Baseline"
63,0.002898667138456,0.00846985621999729,"Baseline"
64,0.00305458917678278,0.0089460861426584,"Baseline"
65,0.00321864439799422,0.00944766559192894,"Baseline"
66,0.00339122880196182,0.00997588713565864,"Baseline"
67,0.00357275451897811,0.0105321029629445,"Baseline"
68,0.00376365009329671,0.0111177268733333,"Baseline"
69,0.00396436075062361,0.0117342363913219,"Baseline"
70,0.0041753485976732,0.0123831747526398,"Baseline"
71,0.00439709276379118,0.0130661528082878,"Baseline"
72,0.00463008949474621,0.0137848511250476,"Baseline"
73,0.0048748521464413,0.0145410216917132,"Baseline"
74,0.00513191110041632,0.0153364896479073,"Baseline"
75,0.00540181359017495,0.0161731549949229,"Baseline"
76,0.00568512341012151,0.0170529940909844,"Baseline"
77,0.00598242049585573,0.0179780610023794,"Baseline"
78,0.00629430038094708,0.0189504886634493,"Baseline"
79,0.00662137349993596,0.0199724897708231,"Baseline"
80,0.00696426430125931,0.0210463575245405,"Baseline"
81,0.00732361019164091,0.022174466003953,"Baseline"
82,0.00770006056371574,0.0233592724917338,"Baseline"
83,0.00809427455482194,0.0246033115365183,"Baseline"
84,0.00850691977223438,0.0259091975702095,"Baseline"
85,0.00893867047903314,0.0272796248679876,"Baseline"
86,0.00939020491217028,0.028717359932131,"Baseline"
87,0.00986220360628527,0.0302252548047387,"Baseline"
88,0.0103553453927735,0.0318062269774285,"Baseline"
89,0.0108703045916235,0.0334632622689392,"Baseline"
90,0.0114077474489512,0.0351994111118304,"Baseline"
91,0.0119683276470792,0.0370177843872008,"Baseline"
92,0.0125526829481675,0.0389215436387351,"Baseline"
93,0.0131614298432745,0.0409138966836523,"Baseline"
94,0.0137951581865894,0.0429980906587251,"Baseline"
95,0.0144544277952076,0.0451774007320299,"Baseline"
96,0.0151397559998542,0.0474551263902984,"Baseline"
97,0.0158516177208012,0.0498345727747854,"Baseline"
98,0.0165904362342853,0.0523190418842023,"Baseline"
99,0.017356575540203,0.0549118192578232,"Baseline"
100,0.0181503328328765,0.0576161592961737,"Baseline"
101,0.0189719303788784,0.0604352695029347,"Baseline"
102,0.0198215070714608,0.0633722935210933,"Baseline"
103,0.0206991097078236,0.0664302929702975,"Baseline"
104,0.0216046840469733,0.0696122281125911,"Baseline"
105,0.022538066019621,0.0729209380903384,"Baseline"
106,0.0234989717306708,0.0763591175326955,"Baseline"
107,0.0244869889641243,0.0799292954754127,"Baseline"
108,0.0255015683276445,0.0836338123943369,"Baseline"
109,0.0265420142162368,0.0874747955357682,"Baseline"
110,0.0276074765269885,0.0914541345218264,"Baseline"
111,0.0286969428099378,0.0955734563199975,"Baseline"
112,0.0298092311405315,0.099834100369248,"Baseline"
113,0.030942984072351,0.104237094405236,"Baseline"
114,0.032096663037166,0.108783129006512,"Baseline"
115,0.0332685443377364,0.113472534061032,"Baseline"
116,0.0344567164843171,0.118305256709585,"Baseline"
117,0.0356590787110504,0.123280837698008,"Baseline"
118,0.0368733416349405,0.128398393110786,"Baseline"
119,0.0380970295715872,0.133656596763009,"Baseline"
120,0.0393274846553116,0.139053663815041,"Baseline"
121,0.0405618731718795,0.144587337955341,"Baseline"
122,0.0417971941492184,0.150254881415184,"Baseline"
123,0.0430302899111295,0.1560530681143,"Baseline"
124,0.044257858870965,0.161978180812598,"Baseline"
125,0.0454764710142672,0.168026011165149,"Baseline"
126,0.0466825852016492,0.174191864348021,"Baseline"
127,0.0478725686439566,0.180470567630934,"Baseline"
128,0.0490427183568582,0.186856483107069,"Baseline"
129,0.0501892844020326,0.193343524614313,"Baseline"
130,0.0513084946934457,0.199925178809748,"Baseline"
131,0.0523965811067285,0.206594530289821,"Baseline"
132,0.0534498065928523,0.213344290581894,"Baseline"
133,0.0544644929652369,0.220166830766858,"Baseline"
134,0.0554370490033,0.227054217429313,"Baseline"
135,0.0563639984962626,0.233998251573081,"Baseline"
136,0.0572420078396029,0.240990510087207,"Baseline"
137,0.0580679119337017,0.248022387834466,"Baseline"
138,0.0588387421942779,0.255085146829617,"Baseline"
139,0.0595517485616568,0.262169959531349,"Baseline"
140,0.0602044211463403,0.269267954911857,"Baseline"
141,0.060794510858963,0.276370266581304,"Baseline"
142,0.0613200464322901,0.283468078737098,"Baseline"
143,0.0617793488294656,0.290552671243519,"Baseline"
144,0.0621710427254016,0.297615463214604,"Baseline"
145,0.0624940649053077,0.304648054581735,"Baseline"
146,0.0627476695005345,0.311642265232674,"Baseline"
147,0.0629314300422371,0.318590171360644,"Baseline"
148,0.0630452383668048,0.325484138716284,"Baseline"
149,0.0630893004596511,0.332316852514379,"Baseline"
150,0.0630641293727757,0.339081343808124,"Baseline"
151,0.0629705353956098,0.345771012204758,"Baseline"
152,0.0628096136971159,0.352379644856338,"Baseline"
153,0.0625827296892486,0.35890143171677,"Baseline"
154,0.0622915023872423,0.365330977109949,"Baseline"
155,0.0619377860605593,0.371663307702914,"Baseline"
156,0.0615236504797121,0.377893877021611,"Baseline"
157,0.0610513600687835,0.384018566684604,"Baseline"
158,0.060523352271694,0.39003368456166,"Baseline"
159,0.0599422154326646,0.395935960089247,"Baseline"
160,0.0593106664785388,0.40172253699397,"Baseline"
161,0.058631528673419,0.407390963687795,"Baseline"
162,0.0579077096952289,0.412939181606079,"Baseline"
163,0.0571421802601455,0.418365511761385,"Baseline"
164,0.0563379534951576,0.423668639783335,"Baseline"
165,0.0554980652320768,0.428847599707902,"Baseline"
166,0.0546255553688513,0.433901756769271,"Baseline"
167,0.0537234504166802,0.438830789434274,"Baseline"
168,0.0527947473247406,0.443634670903997,"Baseline"
169,0.0518423986488177,0.448313650290166,"Baseline"
170,0.0508692991061489,0.452868233655741,"Baseline"
171,0.0498782735366672,0.457299165090396,"Baseline"
172,0.0488720662707712,0.461607407972543,"Baseline"
173,0.047853331885901,0.465794126550771,"Baseline"
174,0.0468246273186318,0.469860667959236,"Baseline"
175,0.0457884052857195,0.473808544763923,"Baseline"
176,0.044747008956497,0.477639418120054,"Baseline"
177,0.0437026678101433,0.481355081605355,"Baseline"
178,0.0426574946045018,0.484957445779478,"Baseline"
179,0.0416134833781694,0.488448523506772,"Baseline"
180,0.0405725084043354,0.491830416067718,"Baseline"
181,0.0395363240131551,0.495105300073802,"Baseline"
182,0.0385065651991069,0.498275415191234,"Baseline"
183,0.0374847489306179,0.501343052670838,"Baseline"
184,0.0364722760810902,0.504310544674456,"Baseline"
185,0.0354704339031241,0.507180254382308,"Baseline"
186,0.0344803989710794,0.509954566860848,"Baseline"
187,0.0335032405209807,0.512635880666686,"Baseline"
188,0.0325399241210216,0.515226600158951,"Baseline"
189,0.0315913156104519,0.517729128490085,"Baseline"
190,0.030658185249312,0.520145861243268,"Baseline"
191,0.0297412120262396,0.522479180683522,"Baseline"
192,0.0288409880763206,0.524731450588844,"Baseline"
193,0.0279580231656366,0.526905011627491,"Baseline"
194,0.0270927492037039,0.529002177247669,"Baseline"
195,0.0262455247493841,0.53102523004631,"Baseline"
196,0.0254166394800109,0.53297641858432,"Baseline"
197,0.0246063185974296,0.534857954616571,"Baseline"
198,0.0238147271483333,0.536672010706014,"Baseline"
199,0.0230419742397244,0.538420718192416,"Baseline"
200,0.0222881171335006,0.540106165487572,"Baseline"
201,0.0215531652070772,0.541730396670154,"Baseline"
202,0.0208370837696087,0.543295410354762,"Baseline"
203,0.0201397977257695,0.544803158811131,"Baseline"
204,0.0194611950812081,0.546255547310881,"Baseline"
205,0.0188011302857079,0.547654433680557,"Baseline"
206,0.0181594274117881,0.549001628041106,"Baseline"
207,0.0175358831679723,0.550298892715232,"Baseline"
208,0.0169302697472481,0.551547942285393,"Baseline"
209,0.0163423375123649,0.552750443786418,"Baseline"
210,0.0157718175205724,0.553908017017919,"Baseline"
211,0.0152184238912067,0.555022234962801,"Baseline"
212,0.0146818560202013,0.55609462429925,"Baseline"
213,0.0141618006461457,0.557126665994583,"Baseline"
214,0.0136579337729482,0.558119795970311,"Baseline"
215,0.0131699224642925,0.559075405835518,"Baseline"
216,0.0126974264944062,0.559994843660414,"Baseline"
217,0.0122400998178505,0.56087941478077,"Baseline"
218,0.0117975920492412,0.56173038268355,"Baseline"
219,0.0113695497298188,0.562548969891901,"Baseline"
220,0.010955617505947,0.56333635887904,"Baseline"
221,0.0105554392080964,0.564093693001824,"Baseline"
222,0.0101686588326425,0.5648220774485,"Baseline"
223,0.00979492143236378,0.56552258019577,"Baseline"
224,0.00943387392115425,0.566196232971261,"Baseline"
225,0.00908516579833843,0.566844032217823,"Baseline"
226,0.00874844979779268,0.567466940056513,"Baseline"
227,0.00842338246688657,0.568065885245438,"Baseline"
228,0.00810962468005497,0.568641764131982,"Baseline"
229,0.00780684209160466,0.569195441596235,"Baseline"
230,0.00751470553214787,0.569727751983712,"Baseline"
231,0.00723289135284258,0.5702395000257,"Baseline"
232,0.00696108172140733,0.570731461745804,"Baseline"
233,0.00669896487366784,0.571204385351459,"Baseline"
234,0.00644623532418609,0.571658992109364,"Baseline"
235,0.00620259403931979,0.572095977203966,"Baseline"
236,0.00596774857586281,0.572516010578275,"Baseline"
237,0.00574141318822592,0.57291973775642,"Baseline"
238,0.00552330890693238,0.573307780647488,"Baseline"
239,0.0053131635910248,0.573680738330296,"Baseline"
240,0.00511071195611226,0.574039187794097,"Baseline"
241,0.00491569558418904,0.574383684755216,"Baseline"
242,0.00472786290935714,0.574714764328573,"Baseline"
243,0.00454696918808852,0.575032941724256,"Baseline"
244,0.00437277645580411,0.575338712960377,"Baseline"
245,0.00420505346790227,0.575632555525583,"Baseline"
246,0.00404357562804892,0.575914929031128,"Baseline"
247,0.00388812490739609,0.576186275838466,"Baseline"
248,0.00373848975480752,0.576447021650839,"Baseline"
249,0.0035944649947111,0.576697576131622,"Baseline"
250,0.00345585172124116,0.576938333470168,"Baseline"
251,0.00332245718552783,0.577169672936649,"Baseline"
252,0.00319409467768468,0.577391959420438,"Baseline"
253,0.0030705834044803,0.577605543951216,"Baseline"
254,0.00295174836347507,0.577810764203179,"Baseline"
255,0.00283742021434175,0.57800794498273,"Baseline"
256,0.00272743515224496,0.578197398684934,"Baseline"
257,0.00262163476325151,0.578379425792911,"Baseline"
258,0.00251986590055898,0.578554315283808,"Baseline"
259,0.00242198055201953,0.578722345048313,"Baseline"
260,0.00232783570158225,0.578883782317689,"Baseline"
261,0.00223729319647481,0.579038884056951,"Baseline"
262,0.00215021961407487,0.579187897347407,"Baseline"
263,0.00206648612958304,0.579331059756334,"Baseline"
264,0.00198596838490762,0.57946859969365,"Baseline"
265,0.00190854635898533,0.579600736756001,"Baseline"
266,0.00183410423976025,0.579727682058641,"Baseline"
267,0.00176253029800458,0.579849638555463,"Baseline"
268,0.00169371676310136,0.579966801347793,"Baseline"
269,0.00162755970111806,0.580079357981233,"Baseline"
270,0.00156395889495839,0.580187488732753,"Baseline"
271,0.0015028177269201,0.580291366887121,"Baseline"
272,0.00144404306373395,0.580391159002994,"Baseline"
273,0.00138754514409681,0.580487025169337,"Baseline"
274,0.00133323746874184,0.580579119252521,"Baseline"
275,0.00128103669310857,0.580667589134298,"Baseline"
276,0.00123086252263374,0.58075257694098,"Baseline"
277,0.0011826376106794,0.580834219264122,"Baseline"
278,0.00113628745910532,0.580912647373013,"Baseline"
279,0.00109174032148456,0.580987987419249,"Baseline"
280,0.00104892710895358,0.581060360633659,"Baseline"
281,0.00100778129868151,0.581129883515867,"Baseline"
282,0.000968238844937383,0.581196668016734,"Baseline"
283,0.000930238092728883,0.581260821713941,"Baseline"
284,0.000893719693981649,0.581322447980954,"Baseline"
285,0.00085862652622414,0.581381646149608,"Baseline"
286,0.000824903613739631,0.581438511666537,"Baseline"
287,0.000792498051143957,0.581493136243677,"Baseline"
288,0.000761358929345067,0.581545608003056,"Baseline"
289,0.000731437263838373,0.581596011616066,"Baseline"
290,0.000702685925290059,0.581644428437446,"Baseline"
291,0.000675059572359147,0.581690936634139,"Baseline"
292,0.000648514586707947,0.581735611309227,"Baseline"
293,0.000623009010149675,0.581778524621133,"Baseline"
294,0.000598502483881402,0.581819745898249,"Baseline"
295,0.000574956189750116,0.58185934174916,"Baseline"
296,0.000552332793499439,0.581897376168653,"Baseline"
297,0.000530596389944573,0.581933910639628,"Baseline"
298,0.00050971245002312,0.581969004231103,"Baseline"
299,0.000489647769669734,0.582002713692432,"Baseline"
300,0.000470370420462943,0.582035093543892,"Baseline"
301,0.000451849701992968,0.582066196163773,"Baseline"
302,0.000434056095899981,0.5820960718721,"Baseline"
303,0.000416961221532911,0.582124769011118,"Baseline"
304,0.000400537793179666,0.582152334022657,"Baseline"
305,0.000384759578820446,0.582178811522507,"Baseline"
306,0.000369601360356686,0.582204244371898,"Baseline"
307,0.000355038895269094,0.58222867374622,"Baseline"
308,0.000341048879659164,0.582252139201057,"Baseline"
309,0.00032760891262956,0.582274678735674,"Baseline"
310,0.000314697461959725,0.582296328854015,"Baseline"
311,0.000302293831034125,0.582317124623346,"Baseline"
312,0.000290378126981545,0.582337099730602,"Baseline"
313,0.000278931229984893,0.582356286536544,"Baseline"
314,0.000267934763722038,0.582374716127805,"Baseline"
315,0.000257371066899216,0.582392418366905,"Baseline"
316,0.000247223165839609,0.582409421940312,"Baseline"
317,0.000237474748090734,0.582425754404635,"Baseline"
318,0.0002281101370153,0.582441442231002,"Baseline"
319,0.000219114267331211,0.582456510847711,"Baseline"
320,0.000210472661567432,0.582470984681214,"Baseline"
321,0.000202171407403372,0.582484887195493,"Baseline"
322,0.000194197135860488,0.582498240929899,"Baseline"
323,0.000186537000315715,0.582511067535512,"Baseline"
324,0.000179178656307316,0.582523387810071,"Baseline"
325,0.000172110242104657,0.582535221731543,"Baseline"
326,0.000165320360014331,0.582546588490375,"Baseline"
327,0.000158798058395928,0.582557506520474,"Baseline"
328,0.000152532814361642,0.582567993528986,"Baseline"
329,0.000146514517134741,0.5825780665249,"Baseline"
330,0.000140733452042755,0.582587741846523,"Baseline"
331,0.000135180285122063,0.582597035187893,"Baseline"
332,0.000129846048311315,0.582605961624142,"Baseline"
333,0.000124722125211935,0.582614535635869,"Baseline"
334,0.000119800237394653,0.582622771132552,"Baseline"
335,0.00011507243123178,0.582630681475048,"Baseline"
336,0.000110531065235609,0.582638279497204,"Baseline"
337,0.000106168797884043,0.582645577526612,"Baseline"
338,0.000101978575915564,0.582652587404565,"Baseline"
339,9.79536230790744e-05,0.582659320505205,"Baseline"
340,9.40874293022916e-05,0.582665787753955,"Baseline"
341,9.0373740298184e-05,0.582671999645191,"Baseline"
342,8.68065475676104e-05,0.582677966259227,"Baseline"
343,8.33800787843602e-05,0.582683697278638,"Baseline"
344,8.00887884967973e-05,0.582689202004041,"Baseline"
345,7.69273492714407e-05,0.582694489369114,"Baseline"
346,7.38906434307104e-05,0.582699567954594,"Baseline"
347,7.09737544666671e-05,0.582704446002827,"Baseline"
348,6.8171959275987e-05,0.58270913143091,"Baseline"
349,6.54807254668185e-05,0.582713631835304,"Baseline"
350,6.28956915273191e-05,0.582717954525243,"Baseline"
351,6.04126676440686e-05,0.582722106521425,"Baseline"
352,5.80276315485018e-05,0.582726094563056,"Baseline"
353,5.57367192952004e-05,0.582729925123394,"Baseline"
354,5.35362190725749e-05,0.582733604420208,"Baseline"
355,5.14225652357138e-05,0.582737138425841,"Baseline"
356,4.93923325660738e-05,0.582740532876896,"Baseline"
357,4.74422307561217e-05,0.582743793283533,"Baseline"
358,4.55690991094259e-05,0.582746924938407,"Baseline"
359,4.37699014478711e-05,0.582749932925248,"Baseline"
360,4.20417212179882e-05,0.582752822127101,"Baseline"
361,4.03817567886929e-05,0.58275559723425,"Baseline"
362,3.87873169330149e-05,0.582758262751819,"Baseline"
363,3.72558164866874e-05,0.582760823007082,"Baseline"
364,3.57847721767321e-05,0.582763282156478,"Baseline"
365,3.43717986134404e-05,0.582765644192357,"Baseline"
0,5e-05,0,"Seven_Days"
1,5.27642678893466e-05,8.29460408477817e-06,"Seven_Days"
2,5.56812028131506e-05,1.70476074878079e-05,"Seven_Days"
3,5.87592205239515e-05,2.62843134088588e-05,"Seven_Days"
4,6.20060551672621e-05,3.60279790758124e-05,"Seven_Days"
5,6.54324756367684e-05,4.63109914952881e-05,"Seven_Days"
6,6.90480060026297e-05,5.71619996504457e-05,"Seven_Days"
7,7.28630515980942e-05,6.86123083996128e-05,"Seven_Days"
8,0.000126888594464468,8.06949635612814e-05,"Seven_Days"
9,0.000133900483454497,0.000101739423876898,"Seven_Days"
10,0.000141299332216566,0.000123946253346132,"Seven_Days"
11,0.000149106438626297,0.000147379541856182,"Seven_Days"
12,0.000157343077338501,0.000172103324218969,"Seven_Days"
13,0.000166034395181953,0.000198193298342665,"Seven_Days"
14,0.000175205020855139,0.000225723623820837,"Seven_Days"
15,0.000184881286255997,0.000254773605290101,"Seven_Days"
16,0.000195090972838906,0.000285426933073833,"Seven_Days"
17,0.000205863374729257,0.000317771876655706,"Seven_Days"
18,0.000217229382287801,0.000351901540142654,"Seven_Days"
19,0.000229221567530387,0.000387914123828362,"Seven_Days"
20,0.000241874228814581,0.000425913063085306,"Seven_Days"
21,0.000255223626552823,0.000466007745434067,"Seven_Days"
22,0.000269307932015495,0.000508313360693697,"Seven_Days"
23,0.000284167385101757,0.000552951383759434,"Seven_Days"
24,0.00029984441090342,0.000600049933501207,"Seven_Days"
25,0.000316383729516854,0.00064974411219886,"Seven_Days"
26,0.000333832477299298,0.00070217638057049,"Seven_Days"
27,0.000352240334058703,0.000757496951873307,"Seven_Days"
28,0.000371659656509026,0.000815864206215278,"Seven_Days"
29,0.00039214561831105,0.000877445126196041,"Seven_Days"
30,0.000413756356956443,0.000942415754825507,"Seven_Days"
31,0.000436553127775565,0.00101096167675621,"Seven_Days"
32,0.000460600465352175,0.00108327852389478,"Seven_Days"
33,0.000485966352631526,0.00115957250649157,"Seven_Days"
34,0.000512722398010822,0.00124006097084099,"Seven_Days"
35,0.000540944020702122,0.00132497298475731,"Seven_Days"
36,0.000570710644657411,0.00141454995202187,"Seven_Days"
37,0.000602105901343403,0.00150904625702597,"Seven_Days"
38,0.000635217841649507,0.00160872994086105,"Seven_Days"
39,0.0006701391572059,0.00171388341013076,"Seven_Days"
40,0.000706967411379506,0.00182480417978038,"Seven_Days"
41,0.00074580528020352,0.00194180565125439,"Seven_Days"
42,0.000786760798569242,0.00206521791112083,"Seven_Days"
43,0.000829947635238173,0.00219538862839547,"Seven_Days"
44,0.000875485354960627,0.00233268391371408,"Seven_Days"
45,0.000923499698977293,0.00247748924445733,"Seven_Days"
46,0.000974122883669932,0.00263021045547313,"Seven_Days"
47,0.00102749390426414,0.0027912747535521,"Seven_Days"
48,0.00108375885036975,0.00296113177898852,"Seven_Days"
49,0.00114307123279029,0.00314025471353649,"Seven_Days"
50,0.0012055923163179,0.00332914141874126,"Seven_Days"
51,0.001271491481764,0.00352831568275843,"Seven_Days"
52,0.00134094657506992,0.0037383284383603,"Seven_Days"
53,0.00141414427427951,0.00395975905571262,"Seven_Days"
54,0.00149128047357119,0.00419321670891349,"Seven_Days"
55,0.00157256067060041,0.00443934177364579,"Seven_Days"
56,0.00165820036319614,0.00469880727830716,"Seven_Days"
57,0.0017484254540006,0.00497232040677363,"Seven_Days"
58,0.00184347266172855,0.0052606240516008,"Seven_Days"
59,0.00194358993788723,0.00556449841728137,"Seven_Days"
60,0.00204903688750857,0.00588476267259394,"Seven_Days"
61,0.00216008519222109,0.00622227665071663,"Seven_Days"
62,0.00227701903372462,0.00657794259531998,"Seven_Days"
63,0.00240013551543846,0.00695270695033583,"Seven_Days"
64,0.00252974507977409,0.0073475621905221,"Seven_Days"
65,0.00266617191813216,0.00776354868929971,"Seven_Days"
66,0.00280975437136489,0.00820175662725487,"Seven_Days"
67,0.002960845314779,0.00866332791612561,"Seven_Days"
68,0.0031198125192559,0.00914945812086563,"Seven_Days"
69,0.00328703900219069,0.00966139846570567,"Seven_Days"
70,0.00346292334080392,0.0102004577956407,"Seven_Days"
71,0.00364787995112359,0.0107680045141426,"Seven_Days"
72,0.0038423393357645,0.011365468633853,"Seven_Days"
73,0.00404674827221776,0.0119943436418211,"Seven_Days"
74,0.00426156995118907,0.012656188391783,"Seven_Days"
75,0.00448728405457653,0.0133526289789337,"Seven_Days"
76,0.00472438675170911,0.0140853604821588,"Seven_Days"
77,0.00497339062323967,0.0148561486968507,"Seven_Days"
78,0.00523482448931014,0.0156668317080445,"Seven_Days"
79,0.00550923313186357,0.0165193212895555,"Seven_Days"
80,0.00579717689800276,0.017415604324794,"Seven_Days"
81,0.00609923116904111,0.0183577438478331,"Seven_Days"
82,0.00641598583206603,0.0193478810698206,"Seven_Days"
83,0.00674804407249845,0.0203882332657206,"Seven_Days"
84,0.00709602159117795,0.0214810958305969,"Seven_Days"
85,0.00746054548744444,0.0226288429351835,"Seven_Days"
86,0.00784225264655868,0.0238339242977901,"Seven_Days"
87,0.00824178855311061,0.0250988722877809,"Seven_Days"
88,0.00865980484701643,0.0264262922509845,"Seven_Days"
89,0.0090969573916322,0.0278188641364461,"Seven_Days"
90,0.00955390400633347,0.0292793418017821,"Seven_Days"
91,0.0100313011009506,0.0308105479618596,"Seven_Days"
92,0.0105298013602009,0.0324153706044723,"Seven_Days"
93,0.0110500501611538,0.03409676077582,"Seven_Days"
94,0.0115926815493799,0.035857725295428,"Seven_Days"
95,0.0121583157007464,0.0377013277683843,"Seven_Days"
96,0.0127475506963139,0.0396306766838634,"Seven_Days"
97,0.0133609611562123,0.0416489175218623,"Seven_Days"
98,0.0139990918416183,0.0437592264980163,"Seven_Days"
99,0.0146624515936411,0.045964801822512,"Seven_Days"
100,0.015351507890522,0.0482688514674544,"Seven_Days"
101,0.0160666801110765,0.0506745830932935,"Seven_Days"
102,0.0168083326290251,0.0531851920899092,"Seven_Days"
103,0.0175767687515156,0.0558038468511637,"Seven_Days"
104,0.0183722200234138,0.0585336772514447,"Seven_Days"
105,0.0191948418702111,0.0613777554325619,"Seven_Days"
106,0.0200447039824781,0.0643390797084489,"Seven_Days"
107,0.0209217822521637,0.067420557366618,"Seven_Days"
108,0.0218259505802605,0.0706249858452553,"Seven_Days"
109,0.0227569722975576,0.0739550325193514,"Seven_Days"
110,0.0237144917992247,0.0774132140214599,"Seven_Days"
111,0.0246980262588807,0.0810018746451475,"Seven_Days"
112,0.0257069575937524,0.0847231642409196,"Seven_Days"
113,0.026740525045986,0.0885790162477872,"Seven_Days"
114,0.0277978173839184,0.0925711232696038,"Seven_Days"
115,0.0288777666509304,0.0967009147682224,"Seven_Days"
116,0.0299791424059808,0.100969534551961,"Seven_Days"
117,0.0311005464636436,0.105377816616888,"Seven_Days"
118,0.0322404090809645,0.109926263816306,"Seven_Days"
119,0.0333969861907625,0.114615026541503,"Seven_Days"
120,0.0345683578979216,0.119443882092145,"Seven_Days"
121,0.0357524286221153,0.124412216180288,"Seven_Days"
122,0.0369469285931922,0.129519005210848,"Seven_Days"
123,0.0381494171244329,0.134762801087666,"Seven_Days"
124,0.039357287677641,0.140141718761092,"Seven_Days"
125,0.0405677748626588,0.145653424431578,"Seven_Days"
126,0.0417779634182948,0.151295128729404,"Seven_Days"
127,0.0429847991077719,0.157063582196971,"Seven_Days"
128,0.0441851015060849,0.162955073461055,"Seven_Days"
129,0.0453755787869561,0.168965431284827,"Seven_Days"
130,0.046552844421332,0.175090030112466,"Seven_Days"
131,0.047713435508929,0.18132379920206,"Seven_Days"
132,0.0488538327319086,0.187661235697246,"Seven_Days"
133,0.0499704819897521,0.194096420966003,"Seven_Days"
134,0.0510598171024746,0.200623040888667,"Seven_Days"
135,0.0521182835701096,0.207234409602007,"Seven_Days"
136,0.0531423630982305,0.213923496597138,"Seven_Days"
137,0.0541285981678671,0.22068295622439,"Seven_Days"
138,0.0550736184438618,0.227505162819683,"Seven_Days"
139,0.0559741648341926,0.234382244910585,"Seven_Days"
140,0.0568271138695963,0.241306122746875,"Seven_Days"
141,0.0576295019121,0.248268548674081,"Seven_Days"
142,0.058378547717795,0.255261148083205,"Seven_Days"
143,0.0590716736628641,0.2622754614083,"Seven_Days"
144,0.0597065252825022,0.269302986650906,"Seven_Days"
145,0.0602809884195047,0.2763352212081,"Seven_Days"
146,0.0607932058474062,0.283363706031146,"Seven_Days"
147,0.061241589301947,0.290380065445997,"Seven_Days"
148,0.0616248297565725,0.29737604681407,"Seven_Days"
